Country,Year,Life expectancy at 15
Malta,2035,85.8
Malta,2036,85.9
Malta,2037,86
Malta,2038,86.1
Malta,2039,86.2
Malta,2040,86.4
Malta,2041,86.5
Malta,2042,86.6
Malta,2043,86.7
Malta,2044,86.8
Malta,2045,86.9
Malta,2046,87
Malta,2047,87.2
Malta,2048,87.3
Malta,2049,87.4
Malta,2050,87.5
Malta,2051,87.6
Malta,2052,87.7
Malta,2053,87.8
Malta,2054,87.9
Malta,2055,88.1
Malta,2056,88.2
Malta,2057,88.3
Malta,2058,88.4
Malta,2059,88.5
Malta,2060,88.6
Malta,2061,88.7
Malta,2062,88.8
Malta,2063,88.9
Malta,2064,89.1
Malta,2065,89.2
Malta,2066,89.3
Malta,2067,89.4
Malta,2068,89.5
Malta,2069,89.6
Malta,2070,89.7
Malta,2071,89.8
Malta,2072,90
Malta,2073,90.1
Malta,2074,90.2
Malta,2075,90.3
Malta,2076,90.4
Malta,2077,90.5
Malta,2078,90.6
Malta,2079,90.8
Malta,2080,90.9
Malta,2081,91
Malta,2082,91.1
Malta,2083,91.2
Malta,2084,91.3
Malta,2085,91.4
Malta,2086,91.6
Malta,2087,91.7
Malta,2088,91.8
Malta,2089,91.9
Malta,2090,92
Malta,2091,92.1
Malta,2092,92.3
Malta,2093,92.4
Malta,2094,92.5
Malta,2095,92.6
Malta,2096,92.7
Malta,2097,92.8
Malta,2098,92.9
Malta,2099,93
Malta,2100,93.2
Marshall Islands,1950,61.3
Marshall Islands,1951,61.4
Marshall Islands,1952,61.6
Marshall Islands,1953,61.8
Marshall Islands,1954,62.1
Marshall Islands,1955,62.1
Marshall Islands,1956,62.1
Marshall Islands,1957,62.1
Marshall Islands,1958,62.2
Marshall Islands,1959,62.3
Marshall Islands,1960,62.5
Marshall Islands,1961,62.7
Marshall Islands,1962,62.9
Marshall Islands,1963,63.2
Marshall Islands,1964,63.4
Marshall Islands,1965,63.6
Marshall Islands,1966,63.9
Marshall Islands,1967,64.1
Marshall Islands,1968,64.3
Marshall Islands,1969,64.3
Marshall Islands,1970,64.4
Marshall Islands,1971,64.6
Marshall Islands,1972,64.9
Marshall Islands,1973,65.1
Marshall Islands,1974,65.4
Marshall Islands,1975,65.5
Marshall Islands,1976,65.6
Marshall Islands,1977,65.7
Marshall Islands,1978,65.8
Marshall Islands,1979,65.9
Marshall Islands,1980,65.9
Marshall Islands,1981,66
Marshall Islands,1982,66.1
Marshall Islands,1983,66.3
Marshall Islands,1984,66.4
Marshall Islands,1985,66.5
Marshall Islands,1986,66.4
Marshall Islands,1987,66.3
Marshall Islands,1988,66.2
Marshall Islands,1989,66.1
Marshall Islands,1990,65.9
Marshall Islands,1991,65.9
Marshall Islands,1992,65.9
Marshall Islands,1993,65.9
Marshall Islands,1994,65.9
Marshall Islands,1995,66.1
Marshall Islands,1996,66.4
Marshall Islands,1997,66.6
Marshall Islands,1998,66.7
Marshall Islands,1999,66.9
Marshall Islands,2000,66.8
Marshall Islands,2001,67
Marshall Islands,2002,67.1
Marshall Islands,2003,67.1
Marshall Islands,2004,67
Marshall Islands,2005,66.9
Marshall Islands,2006,66.8
Marshall Islands,2007,66.6
Marshall Islands,2008,66.5
Marshall Islands,2009,66.4
Marshall Islands,2010,66.4
Marshall Islands,2011,66.4
Marshall Islands,2012,66.5
Marshall Islands,2013,66.5
Marshall Islands,2014,66.6
Marshall Islands,2015,66.7
Marshall Islands,2016,66.9
Marshall Islands,2017,67.1
Marshall Islands,2018,67.2
Marshall Islands,2019,67.4
Marshall Islands,2020,67.5
Marshall Islands,2021,67.8
Marshall Islands,2022,67.7
Marshall Islands,2023,67.8
Marshall Islands,2024,67.9
Marshall Islands,2025,68
Marshall Islands,2026,68.1
Marshall Islands,2027,68.2
Marshall Islands,2028,68.3
Marshall Islands,2029,68.4
Marshall Islands,2030,68.5
Marshall Islands,2031,68.6
Marshall Islands,2032,68.8
Marshall Islands,2033,68.9
Marshall Islands,2034,69
Marshall Islands,2035,69.1
Marshall Islands,2036,69.2
Marshall Islands,2037,69.3
Marshall Islands,2038,69.4
Marshall Islands,2039,69.5
Marshall Islands,2040,69.6
Marshall Islands,2041,69.7
Marshall Islands,2042,69.7
Marshall Islands,2043,69.8
Marshall Islands,2044,69.9
Marshall Islands,2045,70
Marshall Islands,2046,70.1
Marshall Islands,2047,70.2
Marshall Islands,2048,70.3
Marshall Islands,2049,70.4
Marshall Islands,2050,70.5
Marshall Islands,2051,70.6
Marshall Islands,2052,70.7
Marshall Islands,2053,70.8
Marshall Islands,2054,70.9
Marshall Islands,2055,71
Marshall Islands,2056,71.1
Marshall Islands,2057,71.1
Marshall Islands,2058,71.2
Marshall Islands,2059,71.3
Marshall Islands,2060,71.4
Marshall Islands,2061,71.5
Marshall Islands,2062,71.6
Marshall Islands,2063,71.7
Marshall Islands,2064,71.8
Marshall Islands,2065,71.9
Marshall Islands,2066,71.9
Marshall Islands,2067,72
Marshall Islands,2068,72.1
Marshall Islands,2069,72.2
Marshall Islands,2070,72.3
Marshall Islands,2071,72.4
Marshall Islands,2072,72.5
Marshall Islands,2073,72.6
Marshall Islands,2074,72.7
Marshall Islands,2075,72.8
Marshall Islands,2076,72.9
Marshall Islands,2077,73
Marshall Islands,2078,73.1
Marshall Islands,2079,73.2
Marshall Islands,2080,73.3
Marshall Islands,2081,73.4
Marshall Islands,2082,73.5
Marshall Islands,2083,73.6
Marshall Islands,2084,73.7
Marshall Islands,2085,73.8
Marshall Islands,2086,73.9
Marshall Islands,2087,74
Marshall Islands,2088,74.1
Marshall Islands,2089,74.2
Marshall Islands,2090,74.3
Marshall Islands,2091,74.4
Marshall Islands,2092,74.6
Marshall Islands,2093,74.7
Marshall Islands,2094,74.8
Marshall Islands,2095,74.9
Marshall Islands,2096,75
Marshall Islands,2097,75.1
Marshall Islands,2098,75.2
Marshall Islands,2099,75.4
Marshall Islands,2100,75.5
Martinique,1950,60.5
Martinique,1951,61
Martinique,1952,61.4
Martinique,1953,61.9
Martinique,1954,62.9
Martinique,1955,64
Martinique,1956,64
Martinique,1957,64.4
Martinique,1958,64.6
Martinique,1959,65.1
Martinique,1960,65.6
Martinique,1961,66.2
Martinique,1962,66.4
Martinique,1963,67.2
Martinique,1964,67.5
Martinique,1965,68.1
Martinique,1966,68.3
Martinique,1967,68.6
Martinique,1968,68.5
Martinique,1969,69
Martinique,1970,69.2
Martinique,1971,69.6
Martinique,1972,69.8
Martinique,1973,70.1
Martinique,1974,70.3
Martinique,1975,70.7
Martinique,1976,71.1
Martinique,1977,71.5
Martinique,1978,71.9
Martinique,1979,72.2
Martinique,1980,72.7
Martinique,1981,73.1
Martinique,1982,73.5
Martinique,1983,73.9
Martinique,1984,74.4
Martinique,1985,74.8
Martinique,1986,75
Martinique,1987,75.5
Martinique,1988,75.7
Martinique,1989,75.9
Martinique,1990,76.4
Martinique,1991,76.5
Martinique,1992,76.7
Martinique,1993,76.9
Martinique,1994,77.2
Martinique,1995,77.4
Martinique,1996,77.7
Martinique,1997,77.9
Martinique,1998,78.2
Martinique,1999,78.5
Martinique,2000,78.7
Martinique,2001,78.8
Martinique,2002,79.3
Martinique,2003,79.8
Martinique,2004,80.3
Martinique,2005,80.9
Martinique,2006,81.1
Martinique,2007,81.5
Martinique,2008,81.6
Martinique,2009,81.9
Martinique,2010,82.5
Martinique,2011,83
Martinique,2012,83.1
Martinique,2013,83.3
Martinique,2014,83.2
Martinique,2015,83.1
Martinique,2016,83.1
Martinique,2017,83.2
Martinique,2018,83.5
Martinique,2019,83.7
Martinique,2020,84
Martinique,2021,81.7
Martinique,2022,84.1
Martinique,2023,84.2
Martinique,2024,84.4
Martinique,2025,84.5
Martinique,2026,84.6
Martinique,2027,84.7
Martinique,2028,84.8
Martinique,2029,85
Martinique,2030,85.1
Martinique,2031,85.2
Martinique,2032,85.3
Martinique,2033,85.4
Martinique,2034,85.5
Martinique,2035,85.7
Martinique,2036,85.8
Martinique,2037,85.9
Martinique,2038,86
Martinique,2039,86.1
Martinique,2040,86.2
Martinique,2041,86.3
Martinique,2042,86.4
Martinique,2043,86.5
Martinique,2044,86.6
Martinique,2045,86.7
Martinique,2046,86.9
Martinique,2047,87
Martinique,2048,87.1
Martinique,2049,87.2
Martinique,2050,87.3
Martinique,2051,87.4
Martinique,2052,87.5
Martinique,2053,87.6
Martinique,2054,87.7
Martinique,2055,87.8
Martinique,2056,87.9
Martinique,2057,88
Martinique,2058,88.1
Martinique,2059,88.2
Martinique,2060,88.3
Martinique,2061,88.4
Martinique,2062,88.5
Martinique,2063,88.6
Martinique,2064,88.8
Martinique,2065,88.9
Martinique,2066,89
Martinique,2067,89.1
Martinique,2068,89.1
Martinique,2069,89.2
Martinique,2070,89.3
Martinique,2071,89.4
Martinique,2072,89.5
Martinique,2073,89.6
Martinique,2074,89.7
Martinique,2075,89.8
Martinique,2076,89.9
Martinique,2077,90
Martinique,2078,90.1
Martinique,2079,90.2
Martinique,2080,90.3
Martinique,2081,90.4
Martinique,2082,90.5
Martinique,2083,90.6
Martinique,2084,90.7
Martinique,2085,90.8
Martinique,2086,90.9
Martinique,2087,91
Martinique,2088,91.1
Martinique,2089,91.2
Martinique,2090,91.3
Martinique,2091,91.4
Martinique,2092,91.5
Martinique,2093,91.7
Martinique,2094,91.8
Martinique,2095,91.9
Martinique,2096,92
Martinique,2097,92.1
Martinique,2098,92.2
Martinique,2099,92.3
Martinique,2100,92.4
Mauritania,1950,57.5
Mauritania,1951,57.8
Mauritania,1952,58
Mauritania,1953,58.1
Mauritania,1954,58.5
Mauritania,1955,58.8
Mauritania,1956,59
Mauritania,1957,59.3
Mauritania,1958,59.6
Mauritania,1959,60
Mauritania,1960,60.6
Mauritania,1961,60.9
Mauritania,1962,61.2
Mauritania,1963,61.4
Mauritania,1964,61.9
Mauritania,1965,62.1
Mauritania,1966,62.4
Mauritania,1967,62.7
Mauritania,1968,63
Mauritania,1969,63.4
Mauritania,1970,63.6
Mauritania,1971,63.8
Mauritania,1972,64.1
Mauritania,1973,64.3
Mauritania,1974,64.5
Mauritania,1975,64.9
Mauritania,1976,64.9
Mauritania,1977,65.2
Mauritania,1978,65.4
Mauritania,1979,65.7
Mauritania,1980,66
Mauritania,1981,66.3
Mauritania,1982,66.6
Mauritania,1983,66.7
Mauritania,1984,66.8
Mauritania,1985,66.9
Mauritania,1986,67
Mauritania,1987,67.2
Mauritania,1988,67.5
Mauritania,1989,67.5
Mauritania,1990,67.7
Mauritania,1991,67.8
Mauritania,1992,68
Mauritania,1993,68.1
Mauritania,1994,68
Mauritania,1995,67.9
Mauritania,1996,67.8
Mauritania,1997,68.1
Mauritania,1998,68.3
Mauritania,1999,68.5
Mauritania,2000,68.7
Mauritania,2001,68.8
Mauritania,2002,68.9
Mauritania,2003,68.9
Mauritania,2004,69.1
Mauritania,2005,69
Mauritania,2006,69.1
Mauritania,2007,69.3
Mauritania,2008,69.3
Mauritania,2009,69.6
Mauritania,2010,69.7
Mauritania,2011,69.8
Mauritania,2012,69.8
Mauritania,2013,70
Mauritania,2014,70.1
Mauritania,2015,70.2
Mauritania,2016,70.4
Mauritania,2017,70.5
Mauritania,2018,70.6
Mauritania,2019,70.8
Mauritania,2020,69.4
Mauritania,2021,69.1
Mauritania,2022,69.2
Mauritania,2023,70.1
Mauritania,2024,71.4
Mauritania,2025,71.5
Mauritania,2026,71.6
Mauritania,2027,71.7
Mauritania,2028,71.8
Mauritania,2029,71.9
Mauritania,2030,71.9
Mauritania,2031,72
Mauritania,2032,72.1
Mauritania,2033,72.2
Mauritania,2034,72.3
Mauritania,2035,72.4
Mauritania,2036,72.5
Mauritania,2037,72.6
Mauritania,2038,72.7
Mauritania,2039,72.8
Mauritania,2040,72.9
Mauritania,2041,73
Mauritania,2042,73.1
Mauritania,2043,73.1
Mauritania,2044,73.2
Mauritania,2045,73.3
Mauritania,2046,73.4
Mauritania,2047,73.5
Mauritania,2048,73.6
Mauritania,2049,73.7
Mauritania,2050,73.8
Mauritania,2051,73.9
Mauritania,2052,74
Mauritania,2053,74.1
Mauritania,2054,74.2
Mauritania,2055,74.3
Mauritania,2056,74.4
Mauritania,2057,74.4
Mauritania,2058,74.5
Mauritania,2059,74.7
Mauritania,2060,74.8
Mauritania,2061,74.9
Mauritania,2062,75
Mauritania,2063,75.1
Mauritania,2064,75.2
Mauritania,2065,75.3
Mauritania,2066,75.4
Mauritania,2067,75.6
Mauritania,2068,75.7
Mauritania,2069,75.8
Mauritania,2070,75.9
Mauritania,2071,76
Mauritania,2072,76.1
Mauritania,2073,76.2
Mauritania,2074,76.4
Mauritania,2075,76.5
Mauritania,2076,76.6
Mauritania,2077,76.7
Mauritania,2078,76.8
Mauritania,2079,77
Mauritania,2080,77.1
Mauritania,2081,77.2
Mauritania,2082,77.3
Mauritania,2083,77.5
Mauritania,2084,77.6
Mauritania,2085,77.7
Mauritania,2086,77.8
Mauritania,2087,78
Mauritania,2088,78.1
Mauritania,2089,78.2
Mauritania,2090,78.4
Mauritania,2091,78.5
Mauritania,2092,78.6
Mauritania,2093,78.8
Mauritania,2094,78.9
Mauritania,2095,79
Mauritania,2096,79.2
Mauritania,2097,79.3
Mauritania,2098,79.5
Mauritania,2099,79.6
Mauritania,2100,79.7
Mauritius,1950,60
Mauritius,1951,59.9
Mauritius,1952,59.6
Mauritius,1953,59.6
Mauritius,1954,60.1
Mauritius,1955,60.9
Mauritius,1956,61.3
Mauritius,1957,61.3
Mauritius,1958,61.3
Mauritius,1959,61.8
Mauritius,1960,62.4
Mauritius,1961,63.1
Mauritius,1962,63.7
Mauritius,1963,64.3
Mauritius,1964,64.9
Mauritius,1965,65.4
Mauritius,1966,65.3
Mauritius,1967,64.9
Mauritius,1968,65.3
Mauritius,1969,65.9
Mauritius,1970,66.4
Mauritius,1971,66.4
Mauritius,1972,66.4
Mauritius,1973,66.8
Mauritius,1974,66.7
Mauritius,1975,66.7
Mauritius,1976,66.6
Mauritius,1977,67.2
Mauritius,1978,67.9
Mauritius,1979,68.4
Mauritius,1980,68.8
Mauritius,1981,69.4
Mauritius,1982,69.6
Mauritius,1983,69.7
Mauritius,1984,69.6
Mauritius,1985,69.7
Mauritius,1986,69.9
Mauritius,1987,70.3
Mauritius,1988,70.4
Mauritius,1989,70.8
Mauritius,1990,71.2
Mauritius,1991,71.8
Mauritius,1992,72
Mauritius,1993,72
Mauritius,1994,72.1
Mauritius,1995,72.3
Mauritius,1996,72.2
Mauritius,1997,72.4
Mauritius,1998,72.5
Mauritius,1999,73
Mauritius,2000,73.2
Mauritius,2001,73.3
Mauritius,2002,73.4
Mauritius,2003,73.6
Mauritius,2004,73.8
Mauritius,2005,74
Mauritius,2006,74.2
Mauritius,2007,74.3
Mauritius,2008,74.6
Mauritius,2009,74.8
Mauritius,2010,75.2
Mauritius,2011,75.4
Mauritius,2012,75.6
Mauritius,2013,76
Mauritius,2014,76.1
Mauritius,2015,76.2
Mauritius,2016,76.2
Mauritius,2017,76.1
Mauritius,2018,76.2
Mauritius,2019,76.4
Mauritius,2020,75.7
Mauritius,2021,74.9
Mauritius,2022,75.3
Mauritius,2023,76.8
Mauritius,2024,76.9
Mauritius,2025,77
Mauritius,2026,77.1
Mauritius,2027,77.3
Mauritius,2028,77.4
Mauritius,2029,77.5
Mauritius,2030,77.6
Mauritius,2031,77.8
Mauritius,2032,77.9
Mauritius,2033,78
Mauritius,2034,78.1
Mauritius,2035,78.3
Mauritius,2036,78.4
Mauritius,2037,78.5
Mauritius,2038,78.7
Mauritius,2039,78.8
Mauritius,2040,78.9
Mauritius,2041,79.1
Mauritius,2042,79.2
Mauritius,2043,79.4
Mauritius,2044,79.5
Mauritius,2045,79.6
Mauritius,2046,79.8
Mauritius,2047,79.9
Mauritius,2048,80.1
Mauritius,2049,80.2
Mauritius,2050,80.3
Mauritius,2051,80.5
Mauritius,2052,80.6
Mauritius,2053,80.8
Mauritius,2054,80.9
Mauritius,2055,81.1
Mauritius,2056,81.2
Mauritius,2057,81.4
Mauritius,2058,81.5
Mauritius,2059,81.6
Mauritius,2060,81.8
Mauritius,2061,81.9
Mauritius,2062,82.1
Mauritius,2063,82.2
Mauritius,2064,82.4
Mauritius,2065,82.5
Mauritius,2066,82.6
Mauritius,2067,82.8
Mauritius,2068,82.9
Mauritius,2069,83.1
Mauritius,2070,83.2
Mauritius,2071,83.3
Mauritius,2072,83.4
Mauritius,2073,83.6
Mauritius,2074,83.7
Mauritius,2075,83.8
Mauritius,2076,84
Mauritius,2077,84.1
Mauritius,2078,84.2
Mauritius,2079,84.4
Mauritius,2080,84.5
Mauritius,2081,84.6
Mauritius,2082,84.7
Mauritius,2083,84.8
Mauritius,2084,85
Mauritius,2085,85.1
Mauritius,2086,85.2
Mauritius,2087,85.3
Mauritius,2088,85.4
Mauritius,2089,85.6
Mauritius,2090,85.7
Mauritius,2091,85.8
Mauritius,2092,85.9
Mauritius,2093,86
Mauritius,2094,86.1
Mauritius,2095,86.2
Mauritius,2096,86.4
Mauritius,2097,86.5
Mauritius,2098,86.6
Mauritius,2099,86.7
Mauritius,2100,86.8
Mayotte,1950,59.8
Mayotte,1951,60.2
Mayotte,1952,60.8
Mayotte,1953,61.2
Mayotte,1954,61.8
Mayotte,1955,62.3
Mayotte,1956,62.7
Mayotte,1957,63.1
Mayotte,1958,63.5
Mayotte,1959,63.8
Mayotte,1960,64.1
Mayotte,1961,64.6
Mayotte,1962,64.8
Mayotte,1963,65.3
Mayotte,1964,65.5
Mayotte,1965,65.9
Mayotte,1966,66.4
Mayotte,1967,66.8
Mayotte,1968,67.2
Mayotte,1969,67.4
Mayotte,1970,67.8
Mayotte,1971,68.3
Mayotte,1972,68.8
Mayotte,1973,69
Mayotte,1974,69.3
Mayotte,1975,69.7
Mayotte,1976,70
Mayotte,1977,70.3
Mayotte,1978,70.6
Mayotte,1979,71
Mayotte,1980,71.2
Mayotte,1981,71.6
Mayotte,1982,71.9
Mayotte,1983,72
Mayotte,1984,72.5
Mayotte,1985,72.7
Mayotte,1986,72.8
Mayotte,1987,73.3
Mayotte,1988,73.4
Mayotte,1989,73.5
Mayotte,1990,73.9
Mayotte,1991,74.2
Mayotte,1992,74.3
Mayotte,1993,74.5
Mayotte,1994,74.8
Mayotte,1995,74.9
Mayotte,1996,75.4
Mayotte,1997,75.5
Mayotte,1998,75.7
Mayotte,1999,76.1
Mayotte,2000,76.3
Mayotte,2001,76.5
Mayotte,2002,76.6
Mayotte,2003,76.8
Mayotte,2004,77
Mayotte,2005,77.1
Mayotte,2006,77.2
Mayotte,2007,77.3
Mayotte,2008,77.4
Mayotte,2009,77.6
Mayotte,2010,77.9
Mayotte,2011,78.1
Mayotte,2012,78.2
Mayotte,2013,78.2
Mayotte,2014,78.1
Mayotte,2015,77.9
Mayotte,2016,77.9
Mayotte,2017,77.8
Mayotte,2018,77.7
Mayotte,2019,77.6
Mayotte,2020,75.9
Mayotte,2021,74.7
Mayotte,2022,75.5
Mayotte,2023,78.4
Mayotte,2024,78.6
Mayotte,2025,78.8
Mayotte,2026,79
Mayotte,2027,79.2
Mayotte,2028,79.4
Mayotte,2029,79.6
Mayotte,2030,79.8
Mayotte,2031,80
Mayotte,2032,80.2
Mayotte,2033,80.4
Mayotte,2034,80.6
Mayotte,2035,80.7
Mayotte,2036,80.9
Mayotte,2037,81.1
Mayotte,2038,81.3
Mayotte,2039,81.5
Mayotte,2040,81.7
Mayotte,2041,81.8
Mayotte,2042,82
Mayotte,2043,82.2
Mayotte,2044,82.4
Mayotte,2045,82.5
Mayotte,2046,82.7
Mayotte,2047,82.9
Mayotte,2048,83
Mayotte,2049,83.2
Mayotte,2050,83.4
Mayotte,2051,83.5
Mayotte,2052,83.7
Mayotte,2053,83.8
Mayotte,2054,84
Mayotte,2055,84.1
Mayotte,2056,84.3
Mayotte,2057,84.4
Mayotte,2058,84.5
Mayotte,2059,84.7
Mayotte,2060,84.8
Mayotte,2061,85
Mayotte,2062,85.1
Mayotte,2063,85.2
Mayotte,2064,85.3
Mayotte,2065,85.5
Mayotte,2066,85.6
Mayotte,2067,85.7
Mayotte,2068,85.9
Mayotte,2069,86
Mayotte,2070,86.1
Mayotte,2071,86.2
Mayotte,2072,86.3
Mayotte,2073,86.5
Mayotte,2074,86.6
Mayotte,2075,86.7
Mayotte,2076,86.8
Mayotte,2077,86.9
Mayotte,2078,87
Mayotte,2079,87.2
Mayotte,2080,87.3
Mayotte,2081,87.4
Mayotte,2082,87.5
Mayotte,2083,87.6
Mayotte,2084,87.7
Mayotte,2085,87.8
Mayotte,2086,87.9
Mayotte,2087,88.1
Mayotte,2088,88.2
Mayotte,2089,88.3
Mayotte,2090,88.4
Mayotte,2091,88.5
Mayotte,2092,88.6
Mayotte,2093,88.7
Mayotte,2094,88.8
Mayotte,2095,88.9
Mayotte,2096,89.1
Mayotte,2097,89.2
Mayotte,2098,89.3
Mayotte,2099,89.4
Mayotte,2100,89.5
Mexico,1950,60.3
Mexico,1951,60.9
Mexico,1952,61.7
Mexico,1953,62.5
Mexico,1954,63.3
Mexico,1955,64
Mexico,1956,64.6
Mexico,1957,65.1
Mexico,1958,65.6
Mexico,1959,66
Mexico,1960,66.4
Mexico,1961,66.8
Mexico,1962,67.2
Mexico,1963,67.5
Mexico,1964,67.8
Mexico,1965,68.1
Mexico,1966,68.3
Mexico,1967,68.5
Mexico,1968,68.6
Mexico,1969,68.8
Mexico,1970,68.9
Mexico,1971,69.1
Mexico,1972,69.3
Mexico,1973,69.4
Mexico,1974,69.5
Mexico,1975,69.6
Mexico,1976,69.6
Mexico,1977,69.7
Mexico,1978,69.8
Mexico,1979,69.9
Mexico,1980,70.2
Mexico,1981,70.6
Mexico,1982,71
Mexico,1983,71.5
Mexico,1984,72
Mexico,1985,72.4
Mexico,1986,72.7
Mexico,1987,73
Mexico,1988,73.3
Mexico,1989,73.5
Mexico,1990,73.7
Mexico,1991,73.8
Mexico,1992,74
Mexico,1993,74.1
Mexico,1994,74.3
Mexico,1995,74.6
Mexico,1996,74.8
Mexico,1997,75.1
Mexico,1998,75.4
Mexico,1999,75.7
Mexico,2000,76
Mexico,2001,76.2
Mexico,2002,76.3
Mexico,2003,76.4
Mexico,2004,76.4
Mexico,2005,76.3
Mexico,2006,76.2
Mexico,2007,76.1
Mexico,2008,75.9
Mexico,2009,75.8
Mexico,2010,75.8
Mexico,2011,76
Mexico,2012,76.1
Mexico,2013,76.2
Mexico,2014,76.3
Mexico,2015,76.1
Mexico,2016,75.8
Mexico,2017,75.5
Mexico,2018,75.3
Mexico,2019,75.4
Mexico,2020,71.3
Mexico,2021,71.3
Mexico,2022,76
Mexico,2023,76.1
Mexico,2024,76.3
Mexico,2025,76.5
Mexico,2026,76.6
Mexico,2027,76.8
Mexico,2028,77
Mexico,2029,77.1
Mexico,2030,77.3
Mexico,2031,77.5
Mexico,2032,77.6
Mexico,2033,77.8
Mexico,2034,78
Mexico,2035,78.1
Mexico,2036,78.3
Mexico,2037,78.5
Mexico,2038,78.6
Mexico,2039,78.8
Mexico,2040,79
Mexico,2041,79.1
Mexico,2042,79.3
Mexico,2043,79.5
Mexico,2044,79.6
Mexico,2045,79.8
Mexico,2046,79.9
Mexico,2047,80.1
Mexico,2048,80.3
Mexico,2049,80.4
Mexico,2050,80.6
Mexico,2051,80.8
Mexico,2052,80.9
Mexico,2053,81.1
Mexico,2054,81.3
Mexico,2055,81.4
Mexico,2056,81.6
Mexico,2057,81.7
Mexico,2058,81.9
Mexico,2059,82.1
Mexico,2060,82.2
Mexico,2061,82.4
Mexico,2062,82.5
Mexico,2063,82.7
Mexico,2064,82.8
Mexico,2065,83
Mexico,2066,83.1
Mexico,2067,83.3
Mexico,2068,83.4
Mexico,2069,83.6
Mexico,2070,83.7
Mexico,2071,83.8
Mexico,2072,84
Mexico,2073,84.1
Mexico,2074,84.2
Mexico,2075,84.4
Mexico,2076,84.5
Mexico,2077,84.6
Mexico,2078,84.8
Mexico,2079,84.9
Mexico,2080,85
Mexico,2081,85.1
Mexico,2082,85.3
Mexico,2083,85.4
Mexico,2084,85.5
Mexico,2085,85.6
Mexico,2086,85.7
Mexico,2087,85.9
Mexico,2088,86
Mexico,2089,86.1
Mexico,2090,86.2
Mexico,2091,86.3
Mexico,2092,86.5
Mexico,2093,86.6
Mexico,2094,86.7
Mexico,2095,86.8
Mexico,2096,86.9
Mexico,2097,87
Mexico,2098,87.2
Mexico,2099,87.3
Mexico,2100,87.4
Micronesia (country),1950,61.4
Micronesia (country),1951,61.5
Micronesia (country),1952,61.9
Micronesia (country),1953,62.5
Micronesia (country),1954,63.2
Micronesia (country),1955,63.6
Micronesia (country),1956,64
Micronesia (country),1957,64.4
Micronesia (country),1958,64.7
Micronesia (country),1959,65.1
Micronesia (country),1960,65.7
Micronesia (country),1961,66
Micronesia (country),1962,66.4
Micronesia (country),1963,66.4
Micronesia (country),1964,66.5
Micronesia (country),1965,66.7
Micronesia (country),1966,66.6
Micronesia (country),1967,66.9
Micronesia (country),1968,67
Micronesia (country),1969,67.2
Micronesia (country),1970,67.3
Micronesia (country),1971,67.6
Micronesia (country),1972,67.6
Micronesia (country),1973,67.8
Micronesia (country),1974,68
Micronesia (country),1975,68.1
Micronesia (country),1976,68.3
Micronesia (country),1977,68.4
Micronesia (country),1978,68.7
Micronesia (country),1979,68.6
Micronesia (country),1980,69
Micronesia (country),1981,69.2
Micronesia (country),1982,69.5
Micronesia (country),1983,69.9
Micronesia (country),1984,70.3
Micronesia (country),1985,70.4
Micronesia (country),1986,70.5
Micronesia (country),1987,70.6
Micronesia (country),1988,71
Micronesia (country),1989,71.1
Micronesia (country),1990,71.3
Micronesia (country),1991,71.4
Micronesia (country),1992,71.6
Micronesia (country),1993,71.7
Micronesia (country),1994,71.7
Micronesia (country),1995,72.1
Micronesia (country),1996,72.2
Micronesia (country),1997,72.6
Micronesia (country),1998,72.7
Micronesia (country),1999,72.9
Micronesia (country),2000,73
Micronesia (country),2001,73.5
Micronesia (country),2002,73
Micronesia (country),2003,73.6
Micronesia (country),2004,73.7
Micronesia (country),2005,73.7
Micronesia (country),2006,73.9
Micronesia (country),2007,73.9
Micronesia (country),2008,73.9
Micronesia (country),2009,73.9
Micronesia (country),2010,73.9
Micronesia (country),2011,74
Micronesia (country),2012,74
Micronesia (country),2013,74
Micronesia (country),2014,74
Micronesia (country),2015,73.9
Micronesia (country),2016,73.9
Micronesia (country),2017,73.7
Micronesia (country),2018,73.5
Micronesia (country),2019,73.2
Micronesia (country),2020,72.7
Micronesia (country),2021,72.7
Micronesia (country),2022,72.8
Micronesia (country),2023,73.2
Micronesia (country),2024,73.7
Micronesia (country),2025,73.8
Micronesia (country),2026,73.9
Micronesia (country),2027,74
Micronesia (country),2028,74.1
Micronesia (country),2029,74.3
Micronesia (country),2030,74.4
Micronesia (country),2031,74.5
Micronesia (country),2032,74.6
Micronesia (country),2033,74.7
Micronesia (country),2034,74.8
Micronesia (country),2035,75
Micronesia (country),2036,75.1
Micronesia (country),2037,75.2
Micronesia (country),2038,75.3
Micronesia (country),2039,75.5
Micronesia (country),2040,75.6
Micronesia (country),2041,75.7
Micronesia (country),2042,75.9
Micronesia (country),2043,76
Micronesia (country),2044,76.1
Micronesia (country),2045,76.2
Micronesia (country),2046,76.4
Micronesia (country),2047,76.5
Micronesia (country),2048,76.6
Micronesia (country),2049,76.8
Micronesia (country),2050,76.9
Micronesia (country),2051,77
Micronesia (country),2052,77.2
Micronesia (country),2053,77.3
Micronesia (country),2054,77.4
Micronesia (country),2055,77.6
Micronesia (country),2056,77.7
Micronesia (country),2057,77.9
Micronesia (country),2058,78
Micronesia (country),2059,78.1
Micronesia (country),2060,78.3
Micronesia (country),2061,78.4
Micronesia (country),2062,78.6
